4991675	 1208.7	  368.4	  557.0	  198.0	...
4991676	 1209.8	  368.5	  557.0	  198.0	...
4991677	 1210.9	  368.0	  557.0	  198.0	...
4991678	 1211.8	  367.2	  556.0	  198.0	...
4991679	 1211.1	  366.8	  555.0	  198.0	...
4991680	 1210.3	  366.7	  554.0	  198.0	...
4991681	 1209.9	  367.0	  553.0	  198.0	...
4991682	 1210.2	  367.1	  552.0	  198.0	...
4991683	 1210.6	  366.2	  551.0	  198.0	...
4991684	 1210.2	  365.0	  550.0	  198.0	...
4991685	 1209.8	  364.4	  549.0	  198.0	...
4991686	 1210.5	  365.4	  549.0	  198.0	...
4991687	 1211.6	  367.3	  548.0	  198.0	...
4991688	 1212.8	  368.6	  548.0	  198.0	...
4991689	 1211.9	  369.1	  548.0	  198.0	...
4991690	 1210.9	  368.8	  548.0	  198.0	...
4991691	 1210.0	  368.5	  548.0	  198.0	...
4991692	 1210.2	  368.5	  548.0	  198.0	...
4991693	 1210.3	  368.3	  546.0	  198.0	...
4991694	 1209.6	  366.6	  545.0	  198.0	...
4991695	 1208.8	  365.0	  545.0	  198.0	...
4991696	 1208.1	  364.3	  543.0	  198.0	...
4991697	 1208.3	  365.6	  542.0	  198.0	...
4991698	 1209.4	  367.3	  541.0	  198.0	...
4991699	 1210.4	  368.3	  541.0	  198.0	...
4991700	 1211.3	  368.8	  541.0	  198.0	...
4991701	 1211.2	  368.6	  541.0	  198.0	...
4991702	 1211.2	  368.2	  540.0	  198.0	...
4991703	 1210.9	  367.7	  540.0	  198.0	...
4991704	 1210.5	  367.3	  539.0	  198.0	...
4991705	 1210.2	  367.0	  538.0	  198.0	...
4991706	 1210.1	  366.8	  538.0	  198.0	...
4991707	 1210.0	  366.4	  538.0	  198.0	...
4991708	 1210.2	  366.0	  538.0	  198.0	...
4991709	 1210.6	  365.7	  537.0	  198.0	...
4991710	 1211.0	  365.7	  537.0	  198.0	...
4991711	 1211.3	  365.8	  536.0	  198.0	...
4991712	 1211.6	  365.9	  535.0	  198.0	...
4991713	 1211.4	  366.0	  534.0	  198.0	...
4991714	 1211.0	  366.1	  533.0	  198.0	...
4991715	 1210.7	  365.9	  533.0	  198.0	...
4991716	 1210.8	  365.2	  532.0	  198.0	...
4991717	 1210.9	  364.5	  532.0	  198.0	...
4991718	 1210.8	  364.5	  532.0	  198.0	...
4991719	 1210.6	  364.8	  533.0	  198.0	...
4991720	 1210.5	  365.1	  533.0	  198.0	...
4991721	 1210.9	  364.8	  533.0	  198.0	...
4991722	 1211.3	  364.6	  532.0	  198.0	...
4991723	 1211.8	  364.9	  531.0	  198.0	...
4991724	 1211.9	  365.5	  530.0	  198.0	...
4991725	 1211.9	  366.2	  529.0	  198.0	...
4991726	 1211.5	  366.4	  528.0	  198.0	...
4991727	 1211.0	  366.5	  528.0	  198.0	...
4991728	 1210.5	  366.6	  528.0	  198.0	...
4991729	 1210.5	  366.7	  527.0	  198.0	...
4991730	 1210.6	  366.8	  527.0	  198.0	...
4991731	 1210.8	  366.9	  526.0	  198.0	...
4991732	 1211.3	  366.9	  525.0	  198.0	...
4991733	 1211.7	  366.7	  524.0	  198.0	...
4991734	 1212.1	  366.4	  523.0	  198.0	...
4991735	 1213.3	  366.0	  524.0	  198.0	...
4991736	 1214.5	  365.7	  526.0	  198.0	...
4991737	 1214.4	  365.7	  526.0	  198.0	...
4991738	 1213.0	  366.3	  525.0	  198.0	...
4991739	 1211.4	  366.9	  523.0	  198.0	...
4991740	 1211.1	  367.4	  522.0	  198.0	...
4991741	 1211.6	  367.1	  522.0	  198.0	...
4991742	 1212.2	  366.7	  521.0	  198.0	...
4991743	 1212.2	  366.3	  521.0	  198.0	...
4991744	 1211.7	  366.1	  521.0	  198.0	...
4991745	 1211.2	  366.5	  522.0	  198.0	...
4991746	 1211.2	  367.0	  522.0	  198.0	...
4991747	 1211.0	  367.3	  522.0	  198.0	...
4991748	 1210.8	  367.2	  521.0	  198.0	...
4991749	 1210.8	  367.1	  520.0	  198.0	...
4991750	 1211.5	  366.3	  520.0	  198.0	...
4991751	 1212.3	  365.5	  520.0	  198.0	...
4991752	 1213.0	  364.9	  519.0	  198.0	...
4991753	 1213.1	  364.9	  517.0	  198.0	...
4991754	 1212.9	  364.9	  516.0	  198.0	...
4991755	 1212.8	  365.8	  515.0	  198.0	...
4991756	 1212.6	  366.8	  515.0	  198.0	...
4991757	 1212.5	  367.7	  514.0	  198.0	...
4991758	 1211.9	  367.5	  514.0	  198.0	...
4991759	 1211.4	  367.6	  515.0	  198.0	...
4991760	 1211.1	  367.9	  516.0	  198.0	...
4991761	 1211.2	  368.3	  516.0	  198.0	...
4991762	 1211.4	  367.8	  515.0	  198.0	...
4991763	 1211.4	  367.1	  514.0	  198.0	...
4991764	 1211.7	  366.7	  514.0	  198.0	...
4991765	 1211.5	  367.0	  513.0	  198.0	...
4991766	 1211.4	  367.7	  512.0	  198.0	...
4991767	 1211.0	  368.0	  512.0	  198.0	...
4991768	 1211.0	  367.9	  511.0	  198.0	...
4991769	 1210.9	  367.3	  510.0	  198.0	...
4991770	 1211.3	  366.8	  510.0	  198.0	...
4991771	 1211.7	  367.1	  510.0	  198.0	...
4991772	 1212.1	  367.4	  511.0	  198.0	...
4991773	 1212.1	  366.9	  512.0	  198.0	...
4991774	 1212.0	  366.2	  512.0	  198.0	...
4991775	 1211.9	  365.5	  511.0	  198.0	...
4991776	 1211.5	  365.6	  511.0	  198.0	...
4991777	 1211.3	  365.5	  511.0	  198.0	...
4991778	 1211.4	  365.1	  511.0	  198.0	...
4991779	 1211.7	  364.8	  510.0	  198.0	...
4991780	 1211.5	  364.6	  509.0	  198.0	...
4991781	 1211.0	  365.5	  507.0	  198.0	...
4991782	 1210.4	  366.2	  508.0	  198.0	...
4991783	 1210.9	  366.9	  509.0	  198.0	...
4991784	 1211.3	  368.0	  510.0	  198.0	...
4991785	 1211.8	  369.4	  510.0	  198.0	...
4991786	 1211.9	  370.1	  509.0	  198.0	...
4991787	 1212.1	  369.3	  508.0	  198.0	...
4991788	 1212.1	  368.0	  509.0	  198.0	...
4991789	 1212.0	  367.5	  509.0	  198.0	...
4991790	 1211.9	  367.0	  508.0	  198.0	...
4991791	 1211.9	  367.3	  507.0	  198.0	...
4991792	 1211.5	  367.6	  506.0	  198.0	...
4991793	 1211.2	  367.6	  506.0	  198.0	...
4991794	 1210.8	  367.2	  506.0	  198.0	...
4991795	 1210.9	  366.7	  505.0	  198.0	...
4991796	 1211.7	  366.4	  505.0	  198.0	...
4991797	 1212.5	  366.4	  505.0	  198.0	...
EFIX R   4991634	4991797	164	 1211.0	  366.9	    538
SSACC R  4991798
4991798	 1212.6	  366.4	  505.0	  198.0	...
4991799	 1212.0	  365.8	  505.0	  198.0	...
4991800	 1210.6	  365.2	  504.0	  198.0	...
4991801	 1209.9	  364.6	  504.0	  198.0	...
4991802	 1208.1	  364.5	  504.0	  198.0	...
4991803	 1205.3	  361.0	  504.0	  198.0	...
4991804	 1201.0	  356.3	  504.0	  198.0	...
4991805	 1197.7	  350.5	  504.0	  198.0	...
4991806	 1193.3	  344.4	  505.0	  198.0	...
4991807	 1188.7	  337.9	  505.0	  198.0	...
4991808	 1183.2	  329.1	  505.0	  198.0	...
4991809	 1179.1	  322.3	  505.0	  198.0	...
4991810	 1175.7	  314.9	  504.0	  198.0	...
4991811	 1170.8	  308.7	  504.0	  198.0	...
4991812	 1166.5	  303.2	  503.0	  198.0	...
4991813	 1163.1	  298.1	  502.0	  198.0	...
4991814	 1162.2	  295.4	  502.0	  198.0	...
4991815	 1162.4	  293.5	  502.0	  198.0	...
4991816	 1162.0	  293.4	  502.0	  198.0	...
ESACC R  4991798	4991816	19	 1212.6	  366.4	 1162.0	  293.4	   1.65	    144
SFIX R   4991817
4991817	 1161.6	  293.3	  502.0	  198.0	...
4991818	 1161.5	  292.3	  503.0	  198.0	...
4991819	 1162.3	  291.4	  501.0	  198.0	...
4991820	 1163.2	  290.5	  500.0	  198.0	...
4991821	 1163.6	  289.7	  499.0	  198.0	...
4991822	 1162.7	  288.9	  499.0	  198.0	...
4991823	 1160.9	  288.2	  500.0	  198.0	...
4991824	 1159.0	  288.1	  500.0	  198.0	...
4991825	 1158.3	  287.8	  500.0	  198.0	...
4991826	 1158.6	  286.2	  500.0	  198.0	...
4991827	 1158.8	  284.4	  500.0	  198.0	...
4991828	 1157.9	  282.8	  501.0	  198.0	...
4991829	 1157.0	  283.5	  501.0	  198.0	...
4991830	 1156.2	  284.5	  501.0	  198.0	...
4991831	 1156.3	  286.2	  500.0	  198.0	...
4991832	 1156.7	  286.8	  500.0	  198.0	...
4991833	 1157.0	  287.3	  500.0	  198.0	...
4991834	 1156.9	  287.1	  501.0	  198.0	...
4991835	 1156.5	  287.1	  503.0	  198.0	...
4991836	 1156.2	  287.3	  503.0	  198.0	...
4991837	 1156.2	  287.4	  502.0	  198.0	...
4991838	 1155.6	  287.2	  500.0	  198.0	...
4991839	 1154.9	  286.8	  498.0	  198.0	...
4991840	 1154.5	  286.5	  498.0	  198.0	...
4991841	 1154.6	  286.5	  499.0	  198.0	...
4991842	 1154.4	  286.5	  499.0	  198.0	...
4991843	 1153.7	  286.2	  499.0	  198.0	...
4991844	 1153.4	  285.9	  499.0	  198.0	...
4991845	 1153.6	  285.6	  499.0	  198.0	...
4991846	 1154.1	  285.9	  499.0	  198.0	...
4991847	 1154.7	  286.5	  498.0	  198.0	...
4991848	 1155.3	  287.1	  497.0	  198.0	...
4991849	 1155.8	  287.3	  496.0	  198.0	...
4991850	 1156.3	  287.2	  496.0	  198.0	...
4991851	 1156.6	  287.1	  495.0	  198.0	...
4991852	 1156.9	  287.5	  496.0	  198.0	...
4991853	 1157.0	  287.8	  498.0	  198.0	...
4991854	 1156.8	  287.5	  499.0	  198.0	...
4991855	 1156.6	  287.0	  498.0	  198.0	...
4991856	 1156.4	  286.5	  498.0	  198.0	...
4991857	 1156.2	  287.1	  497.0	  198.0	...
4991858	 1156.2	  287.7	  497.0	  198.0	...
4991859	 1156.4	  288.1	  497.0	  198.0	...
4991860	 1156.6	  287.7	  497.0	  198.0	...
4991861	 1155.8	  287.2	  498.0	  198.0	...
4991862	 1154.9	  287.2	  498.0	  198.0	...
4991863	 1154.1	  287.3	  499.0	  198.0	...
4991864	 1154.2	  287.6	  499.0	  198.0	...
4991865	 1154.5	  287.5	  499.0	  198.0	...
4991866	 1154.5	  286.9	  497.0	  198.0	...
4991867	 1154.4	  286.3	  495.0	  198.0	...
4991868	 1154.2	  285.8	  493.0	  198.0	...
4991869	 1154.2	  285.7	  493.0	  198.0	...
4991870	 1154.5	  285.6	  494.0	  198.0	...
4991871	 1154.8	  285.5	  494.0	  198.0	...
4991872	 1155.5	  286.1	  494.0	  198.0	...
4991873	 1156.1	  286.8	  493.0	  198.0	...
4991874	 1156.7	  287.4	  494.0	  198.0	...
4991875	 1157.0	  287.4	  495.0	  198.0	...
4991876	 1156.3	  287.1	  495.0	  198.0	...
4991877	 1155.7	  286.7	  496.0	  198.0	...
4991878	 1155.2	  286.4	  496.0	  198.0	...
4991879	 1155.4	  286.5	  495.0	  198.0	...
4991880	 1155.3	  286.5	  495.0	  198.0	...
4991881	 1155.1	  286.4	  495.0	  198.0	...
4991882	 1154.9	  286.5	  495.0	  198.0	...
4991883	 1155.0	  286.6	  495.0	  198.0	...
4991884	 1155.4	  286.8	  494.0	  198.0	...
4991885	 1155.7	  287.5	  492.0	  198.0	...
4991886	 1156.2	  288.2	  490.0	  198.0	...
4991887	 1156.6	  288.6	  489.0	  198.0	...
4991888	 1156.5	  288.3	  490.0	  198.0	...
4991889	 1156.0	  287.8	  492.0	  198.0	...
4991890	 1155.4	  287.6	  492.0	  198.0	...
4991891	 1154.6	  287.4	  492.0	  198.0	...
4991892	 1153.8	  287.4	  492.0	  198.0	...
4991893	 1153.1	  287.2	  493.0	  198.0	...
4991894	 1153.0	  287.1	  494.0	  198.0	...
4991895	 1152.8	  287.0	  493.0	  198.0	...
4991896	 1153.4	  286.6	  491.0	  198.0	...
4991897	 1154.3	  286.0	  491.0	  198.0	...
4991898	 1155.2	  286.2	  493.0	  198.0	...
4991899	 1154.9	  286.9	  494.0	  198.0	...
4991900	 1154.4	  287.6	  493.0	  198.0	...
4991901	 1154.0	  287.2	  491.0	  198.0	...
4991902	 1153.8	  286.5	  489.0	  198.0	...
4991903	 1153.8	  285.8	  489.0	  198.0	...
4991904	 1153.9	  285.6	  489.0	  198.0	...
4991905	 1154.2	  285.7	  489.0	  198.0	...
4991906	 1154.6	  285.8	  490.0	  198.0	...
4991907	 1153.8	  286.8	  490.0	  198.0	...
4991908	 1153.0	  287.8	  490.0	  198.0	...
4991909	 1152.1	  289.6	  490.0	  198.0	...
4991910	 1152.1	  290.4	  490.0	  198.0	...
4991911	 1153.0	  290.4	  491.0	  198.0	...
4991912	 1153.9	  289.5	  493.0	  198.0	...
4991913	 1154.4	  288.5	  494.0	  198.0	...
4991914	 1153.9	  287.8	  494.0	  198.0	...
4991915	 1153.3	  287.3	  493.0	  198.0	...
4991916	 1153.1	  286.7	  492.0	  198.0	...
4991917	 1152.9	  286.6	  490.0	  198.0	...
4991918	 1152.8	  286.4	  490.0	  198.0	...
4991919	 1152.6	  286.4	  490.0	  198.0	...
4991920	 1152.3	  286.9	  490.0	  198.0	...
4991921	 1152.0	  287.4	  491.0	  198.0	...
4991922	 1151.9	  287.4	  491.0	  198.0	...
4991923	 1152.6	  287.1	  491.0	  198.0	...
4991924	 1153.7	  286.8	  490.0	  198.0	...
4991925	 1154.8	  287.4	  490.0	  198.0	...
4991926	 1155.2	  287.8	  490.0	  198.0	...
4991927	 1155.2	  288.1	  489.0	  198.0	...
4991928	 1155.1	  287.8	  488.0	  198.0	...
4991929	 1155.0	  287.7	  488.0	  198.0	...
4991930	 1155.0	  287.5	  488.0	  198.0	...
4991931	 1155.1	  287.1	  488.0	  198.0	...
4991932	 1155.0	  286.7	  489.0	  198.0	...
4991933	 1154.9	  287.6	  489.0	  198.0	...
4991934	 1154.2	  288.6	  489.0	  198.0	...
4991935	 1153.7	  288.6	  489.0	  198.0	...
4991936	 1153.1	  286.7	  490.0	  198.0	...
4991937	 1153.1	  284.9	  492.0	  198.0	...
4991938	 1153.0	  284.9	  492.0	  198.0	...
4991939	 1152.8	  285.8	  491.0	  198.0	...
EFIX R   4991817	4991939	123	 1155.3	  287.2	    495
SSACC R  4991940
4991940	 1152.5	  287.8	  489.0	  198.0	...
4991941	 1152.1	  289.0	  489.0	  198.0	...
4991942	 1151.8	  290.1	  489.0	  198.0	...
4991943	 1150.6	  290.2	  489.0	  198.0	...
4991944	 1149.5	  290.3	  489.0	  198.0	...
4991945	 1146.8	  290.5	  490.0	  198.0	...
4991946	 1142.6	  290.7	  490.0	  198.0	...
4991947	 1135.4	  289.1	  491.0	  198.0	...
4991948	 1127.6	  287.4	  492.0	  198.0	...
4991949	 1118.7	  285.8	  493.0	  198.0	...
4991950	 1109.1	  286.0	  494.0	  198.0	...
4991951	 1096.7	  286.0	  494.0	  198.0	...
4991952	 1085.4	  285.8	  494.0	  198.0	...
4991953	 1074.4	  285.5	  494.0	  198.0	...
4991954	 1064.4	  285.5	  496.0	  198.0	...
4991955	 1054.9	  285.6	  497.0	  198.0	...
4991956	 1044.8	  285.9	  498.0	  198.0	...
4991957	 1038.3	  286.0	  498.0	  198.0	...
4991958	 1032.0	  286.0	  498.0	  198.0	...
4991959	 1028.5	  286.1	  497.0	  198.0	...
4991960	 1025.5	  286.3	  496.0	  198.0	...
4991961	 1024.6	  286.8	  494.0	  198.0	...
4991962	 1025.3	  287.4	  495.0	  198.0	...
4991963	 1026.2	  288.3	  495.0	  198.0	...
ESACC R  4991940	4991963	24	 1152.5	  287.8	 1026.2	  288.3	   2.34	    187
SFIX R   4991964
4991964	 1027.0	  288.8	  495.0	  198.0	...
4991965	 1026.7	  289.1	  495.0	  198.0	...
4991966	 1026.1	  289.2	  494.0	  198.0	...
4991967	 1026.2	  289.4	  494.0	  198.0	...
4991968	 1027.2	  289.6	  495.0	  198.0	...
4991969	 1028.3	  289.7	  495.0	  198.0	...
4991970	 1027.4	  289.0	  495.0	  198.0	...
4991971	 1026.3	  287.6	  495.0	  198.0	...
4991972	 1025.0	  286.3	  495.0	  198.0	...
4991973	 1024.7	  285.4	  495.0	  198.0	...
4991974	 1024.8	  285.6	  495.0	  198.0	...
4991975	 1025.2	  285.7	  494.0	  198.0	...
4991976	 1025.2	  286.0	  494.0	  198.0	...
4991977	 1024.9	  285.9	  493.0	  198.0	...
4991978	 1024.6	  285.9	  494.0	  198.0	...
4991979	 1024.4	  286.0	  495.0	  198.0	...
4991980	 1024.1	  286.2	  496.0	  198.0	...
4991981	 1023.7	  286.2	  497.0	  198.0	...
4991982	 1023.4	  286.1	  498.0	  198.0	...
4991983	 1023.2	  287.2	  498.0	  198.0	...
4991984	 1023.1	  288.5	  498.0	  198.0	...
4991985	 1023.6	  289.8	  497.0	  198.0	...
4991986	 1024.2	  288.7	  496.0	  198.0	...
4991987	 1024.9	  287.8	  496.0	  198.0	...
4991988	 1024.9	  287.0	  496.0	  198.0	...
4991989	 1024.9	  287.2	  497.0	  198.0	...
4991990	 1024.9	  287.5	  498.0	  198.0	...
4991991	 1024.8	  287.6	  498.0	  198.0	...
4991992	 1025.0	  287.5	  498.0	  198.0	...
4991993	 1025.1	  287.2	  498.0	  198.0	...
4991994	 1025.2	  286.8	  497.0	  198.0	...
4991995	 1025.1	  287.0	  497.0	  198.0	...
4991996	 1025.1	  287.3	  496.0	  198.0	...
4991997	 1025.2	  287.0	  496.0	  198.0	...
4991998	 1024.1	  286.4	  496.0	  198.0	...
4991999	 1023.0	  285.8	  495.0	  198.0	...
4992000	 1023.1	  286.8	  495.0	  198.0	...
4992001	 1024.3	  287.8	  495.0	  198.0	...
4992002	 1024.6	  288.8	  495.0	  198.0	...
4992003	 1023.7	  287.2	  495.0	  198.0	...
4992004	 1022.7	  285.7	  495.0	  198.0	...
4992005	 1022.5	  284.3	  495.0	  198.0	...
4992006	 1022.5	  284.6	  495.0	  198.0	...
4992007	 1022.5	  285.0	  495.0	  198.0	...
4992008	 1022.8	  284.6	  495.0	  198.0	...
4992009	 1022.9	  284.1	  496.0	  198.0	...
4992010	 1023.0	  283.9	  498.0	  198.0	...
4992011	 1023.0	  284.3	  499.0	  198.0	...
4992012	 1022.9	  284.7	  499.0	  198.0	...
4992013	 1022.9	  285.2	  498.0	  198.0	...
4992014	 1023.0	  285.6	  497.0	  198.0	...
4992015	 1023.2	  286.3	  496.0	  198.0	...
4992016	 1022.8	  286.4	  496.0	  198.0	...
4992017	 1022.4	  287.1	  497.0	  198.0	...
4992018	 1022.5	  287.5	  497.0	  198.0	...
4992019	 1023.0	  287.9	  497.0	  198.0	...
4992020	 1023.4	  287.8	  497.0	  198.0	...
4992021	 1023.3	  288.8	  497.0	  198.0	...
4992022	 1023.3	  289.8	  497.0	  198.0	...
4992023	 1023.4	  290.0	  496.0	  198.0	...
4992024	 1023.3	  289.3	  495.0	  198.0	...
4992025	 1023.3	  288.6	  494.0	  198.0	...
4992026	 1022.8	  288.7	  494.0	  198.0	...
4992027	 1022.3	  288.8	  494.0	  198.0	...
4992028	 1021.8	  287.7	  495.0	  198.0	...
4992029	 1021.6	  286.4	  495.0	  198.0	...
4992030	 1021.4	  285.2	  496.0	  198.0	...
4992031	 1021.6	  285.5	  497.0	  198.0	...
4992032	 1022.3	  286.0	  498.0	  198.0	...
4992033	 1023.1	  286.6	  499.0	  198.0	...
4992034	 1023.5	  287.0	  498.0	  198.0	...
4992035	 1023.5	  287.1	  497.0	  198.0	...
4992036	 1024.0	  287.8	  497.0	  198.0	...
4992037	 1024.6	  288.6	  498.0	  198.0	...
4992038	 1025.2	  289.3	  499.0	  198.0	...
4992039	 1025.3	  289.2	  500.0	  198.0	...
4992040	 1025.4	  287.8	  499.0	  198.0	...
4992041	 1025.0	  286.8	  499.0	  198.0	...
4992042	 1024.2	  286.0	  499.0	  198.0	...
4992043	 1023.3	  286.6	  500.0	  198.0	...
4992044	 1023.1	  286.8	  499.0	  198.0	...
4992045	 1023.3	  286.8	  499.0	  198.0	...
4992046	 1023.5	  286.7	  498.0	  198.0	...
4992047	 1023.5	  286.5	  497.0	  198.0	...
4992048	 1023.4	  286.3	  495.0	  198.0	...
4992049	 1023.5	  286.2	  496.0	  198.0	...
4992050	 1023.7	  286.1	  497.0	  198.0	...
4992051	 1024.2	  286.5	  498.0	  198.0	...
4992052	 1024.5	  286.6	  498.0	  198.0	...
4992053	 1025.0	  286.7	  497.0	  198.0	...
4992054	 1025.2	  287.6	  497.0	  198.0	...
4992055	 1025.4	  288.8	  497.0	  198.0	...
4992056	 1024.8	  288.6	  497.0	  198.0	...
4992057	 1024.3	  287.6	  500.0	  198.0	...
4992058	 1023.3	  286.6	  503.0	  198.0	...
4992059	 1022.5	  287.0	  503.0	  198.0	...
4992060	 1021.7	  287.0	  500.0	  198.0	...
4992061	 1022.1	  286.2	  498.0	  198.0	...
4992062	 1023.1	  285.3	  499.0	  198.0	...
4992063	 1024.1	  285.0	  501.0	  198.0	...
4992064	 1023.6	  285.5	  500.0	  198.0	...
4992065	 1022.7	  286.2	  499.0	  198.0	...
4992066	 1021.9	  286.6	  497.0	  198.0	...
4992067	 1021.7	  287.2	  499.0	  198.0	...
4992068	 1021.3	  287.6	  501.0	  198.0	...
4992069	 1020.9	  287.9	  502.0	  198.0	...
4992070	 1020.7	  287.8	  501.0	  198.0	...
4992071	 1021.3	  287.8	  500.0	  198.0	...
4992072	 1022.0	  287.8	  500.0	  198.0	...
4992073	 1023.1	  288.2	  499.0	  198.0	...
4992074	 1023.7	  288.6	  498.0	  198.0	...
4992075	 1024.2	  288.9	  497.0	  198.0	...
4992076	 1024.2	  288.8	  498.0	  198.0	...
4992077	 1024.2	  288.7	  499.0	  198.0	...
4992078	 1024.1	  289.0	  500.0	  198.0	...
4992079	 1024.0	  289.2	  500.0	  198.0	...
4992080	 1023.9	  289.4	  501.0	  198.0	...
4992081	 1023.2	  289.3	  501.0	  198.0	...
4992082	 1022.5	  289.1	  501.0	  198.0	...
4992083	 1021.7	  288.6	  501.0	  198.0	...
4992084	 1021.2	  288.2	  502.0	  198.0	...
EFIX R   4991964	4992084	121	 1023.7	  287.2	    497
SSACC R  4992085
4992085	 1019.7	  287.8	  503.0	  198.0	...
4992086	 1018.2	  287.5	  504.0	  198.0	...
4992087	 1016.5	  286.4	  503.0	  198.0	...
4992088	 1013.7	  285.3	  502.0	  198.0	...
4992089	 1010.4	  284.3	  501.0	  198.0	...
4992090	 1005.2	  284.0	  501.0	  198.0	...
4992091	 1000.9	  283.2	  501.0	  198.0	...
4992092	  995.0	  282.6	  502.0	  198.0	...
4992093	  989.2	  282.1	  502.0	  198.0	...
4992094	  984.6	  282.1	  503.0	  198.0	...
4992095	  978.3	  280.3	  503.0	  198.0	...
4992096	  971.7	  278.9	  503.0	  198.0	...
4992097	  963.6	  277.9	  504.0	  198.0	...
4992098	  959.6	  278.6	  505.0	  198.0	...
4992099	  956.8	  277.9	  505.0	  198.0	...
4992100	  955.6	  276.8	  507.0	  198.0	...
4992101	  954.3	  276.2	  508.0	  198.0	...
4992102	  954.0	  277.2	  510.0	  198.0	...
ESACC R  4992085	4992102	18	 1019.7	  287.8	  954.0	  277.2	   1.23	    104
SFIX R   4992103
4992103	  953.9	  278.6	  510.0	  198.0	...
4992104	  953.9	  280.2	  509.0	  198.0	...
4992105	  955.5	  281.7	  509.0	  198.0	...
4992106	  957.0	  282.7	  508.0	  198.0	...
4992107	  958.5	  283.0	  508.0	  198.0	...
4992108	  958.3	  283.4	  507.0	  198.0	...
4992109	  957.8	  283.8	  507.0	  198.0	...
4992110	  957.3	  283.9	  507.0	  198.0	...
4992111	  957.0	  283.4	  507.0	  198.0	...
4992112	  957.2	  281.9	  507.0	  198.0	...
4992113	  955.9	  281.2	  507.0	  198.0	...
4992114	  954.5	  280.7	  507.0	  198.0	...
4992115	  953.2	  281.1	  507.0	  198.0	...
4992116	  953.3	  281.2	  507.0	  198.0	...
4992117	  953.6	  281.6	  507.0	  198.0	...
4992118	  954.0	  281.5	  507.0	  198.0	...
4992119	  954.3	  281.4	  507.0	  198.0	...
4992120	  954.5	  280.9	  507.0	  198.0	...
4992121	  954.5	  281.0	  508.0	  198.0	...
4992122	  954.4	  282.4	  508.0	  198.0	...
4992123	  954.6	  284.1	  509.0	  198.0	...
4992124	  954.9	  285.5	  509.0	  198.0	...
4992125	  954.7	  285.2	  509.0	  198.0	...
4992126	  954.1	  284.2	  509.0	  198.0	...
4992127	  953.6	  283.4	  509.0	  198.0	...
4992128	  953.6	  282.9	  510.0	  198.0	...
4992129	  954.0	  282.8	  510.0	  198.0	...
4992130	  954.5	  282.9	  511.0	  198.0	...
4992131	  955.1	  282.5	  511.0	  198.0	...
4992132	  954.3	  282.1	  511.0	  198.0	...
4992133	  953.2	  281.5	  509.0	  198.0	...
4992134	  952.1	  281.9	  508.0	  198.0	...
4992135	  952.0	  282.7	  508.0	  198.0	...
4992136	  952.0	  283.6	  508.0	  198.0	...
4992137	  952.2	  282.6	  508.0	  198.0	...
4992138	  952.9	  281.1	  509.0	  198.0	...
4992139	  953.3	  279.7	  510.0	  198.0	...
4992140	  953.7	  279.8	  512.0	  198.0	...
4992141	  953.6	  279.9	  513.0	  198.0	...
4992142	  953.5	  279.9	  513.0	  198.0	...
4992143	  953.2	  280.0	  513.0	  198.0	...
4992144	  953.0	  280.2	  511.0	  198.0	...
4992145	  953.2	  280.4	  510.0	  198.0	...
4992146	  953.6	  280.4	  509.0	  198.0	...
4992147	  952.9	  280.0	  508.0	  198.0	...
4992148	  951.8	  279.4	  508.0	  198.0	...
4992149	  950.9	  278.8	  510.0	  198.0	...
4992150	  952.1	  279.7	  513.0	  198.0	...
4992151	  953.3	  281.1	  515.0	  198.0	...
4992152	  954.2	  282.6	  514.0	  198.0	...
4992153	  953.6	  281.1	  513.0	  198.0	...
4992154	  953.0	  279.2	  512.0	  198.0	...
4992155	  952.5	  277.4	  512.0	  198.0	...
4992156	  952.8	  277.8	  512.0	  198.0	...
4992157	  952.8	  279.4	  511.0	  198.0	...
4992158	  952.3	  281.0	  511.0	  198.0	...
4992159	  952.0	  282.4	  511.0	  198.0	...
4992160	  952.1	  282.3	  513.0	  198.0	...
4992161	  952.5	  282.1	  514.0	  198.0	...
4992162	  952.8	  281.8	  515.0	  198.0	...
4992163	  953.2	  281.5	  515.0	  198.0	...
4992164	  954.1	  281.2	  515.0	  198.0	...
4992165	  954.9	  280.8	  515.0	  198.0	...
4992166	  955.4	  280.8	  516.0	  198.0	...
4992167	  955.5	  280.5	  516.0	  198.0	...
4992168	  954.5	  280.2	  517.0	  198.0	...
4992169	  953.3	  280.8	  517.0	  198.0	...
4992170	  952.2	  281.9	  516.0	  198.0	...
4992171	  951.9	  283.0	  516.0	  198.0	...
4992172	  951.6	  283.2	  516.0	  198.0	...
4992173	  951.8	  283.3	  516.0	  198.0	...
4992174	  952.1	  283.4	  516.0	  198.0	...
4992175	  952.6	  283.4	  517.0	  198.0	...
4992176	  952.8	  282.9	  518.0	  198.0	...
4992177	  953.0	  282.3	  519.0	  198.0	...
4992178	  953.3	  282.0	  518.0	  198.0	...
4992179	  953.8	  283.4	  518.0	  198.0	...
4992180	  954.3	  284.7	  518.0	  198.0	...
4992181	  953.9	  285.7	  518.0	  198.0	...
4992182	  952.8	  285.8	  518.0	  198.0	...
4992183	  951.8	  285.9	  519.0	  198.0	...
4992184	  951.3	  285.9	  519.0	  198.0	...
4992185	  951.5	  286.2	  520.0	  198.0	...
